FIPS,State,County,Health Outcomes.n.Ranked Counties,Health Outcomes.Rank,Health Outcomes.Quartile,Health Factors.Rank,Health Factors.Quartile,Health Factors.n.Ranked Counties,Length of Life.Rank,Length of Life.Quartile,Quality of Life.Rank,Quality of Life.Quartile,Health Behaviors.Rank,Health Behaviors.Quartile,Clinical Care.Rank,Clinical Care.Quartile,Social & Economic Factors.Rank,Social & Economic Factors.Quartile,Physical Environment.Rank,Physical Environment.Quartile,Premature death.n.Deaths,Premature death.Years of Potential Life Lost Rate,Premature death.CI95Lo,Premature death.CI95Hi,Premature death.Quartile,Poor or fair health.Pct.Fair/Poor,Poor or fair health.CI95Lo,Poor or fair health.CI95Hi,Poor or fair health.Quartile,Poor physical health days.Physically Unhealthy Days,Poor physical health days.CI95Lo,Poor physical health days.CI95Hi,Poor physical health days.Quartile,Poor mental health days.Mentally Unhealthy Days,Poor mental health days.CI95Lo,Poor mental health days.CI95Hi,Poor mental health days.Quartile,Low birthweight.Unreliable,Low birthweight.n.Low Birthweight Births,Low birthweight.n.Live Births,Low birthweight.Pct.LBW,Low birthweight.CI95Lo,Low birthweight.CI95Hi,Low birthweight.Quartile,Adult smoking.Pct.Smokers,Adult smoking.CI95Lo,Adult smoking.CI95Hi,Adult smoking.Quartile,Adult obesity.Pct.Obese,Adult obesity.CI95Lo,Adult obesity.CI95Hi,Adult obesity.Quartile,Food environment index.Food Environment Index,Food environment index.Quartile,Physical inactivity.Pct.Physically Inactive,Physical inactivity.CI95Lo,Physical inactivity.CI95Hi,Physical inactivity.Quartile,Access to exercise opportunities.Pct.With Access,Access to exercise opportunities.Quartile,Excessive drinking.Pct.Excessive Drinking,Excessive drinking.CI95Lo,Excessive drinking.CI95Hi,Excessive drinking.Quartile,Alcohol-impaired driving deaths.n.Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths.n.Driving Deaths,Alcohol-impaired driving deaths.Pct.Alcohol-Impaired,Alcohol-impaired driving deaths.CI95Lo,Alcohol-impaired driving deaths.CI95Hi,Alcohol-impaired driving deaths.Quartile,Sexually transmitted infections.n.Chlamydia Cases,Sexually transmitted infections.Chlamydia Rate,Sexually transmitted infections.Quartile,Teen.births.Teen.Births,Teen.births.Teen.Population,Teen.births.Teen.Birth Rate,Teen.births.CI95Lo,Teen.births.CI95Hi,Teen.births.Quartile,Uninsured.n.Uninsured,Uninsured.Pct.Uninsured,Uninsured.CI95Lo,Uninsured.CI95Hi,Uninsured.Quartile,Primary care physicians.n.Primary Care Physicians,Primary care physicians.PCP Rate,Primary care physicians.PCP Ratio,Primary care physicians.Quartile,Dentists.n.Dentists,Dentists.Dentist Rate,Dentists.Dentist Ratio,Dentists.Quartile,Mental health providers.n.Mental Health Providers,Mental health providers.MHP Rate,Mental health providers.MHP Ratio,Mental health providers.Quartile,Preventable hospital stays.n.Medicare Enrollees,Preventable hospital stays.Preventable Hosp. Rate,Preventable hospital stays.CI95Lo,Preventable hospital stays.CI95Hi,Preventable hospital stays.Quartile,Diabetes monitoring.n.Diabetics,Diabetes monitoring.Pct.Receiving HbA1c,Diabetes monitoring.CI95Lo,Diabetes monitoring.CI95Hi,Diabetes monitoring.Quartile,Mammography screening.n.Medicare Enrollees,Mammography screening.Pct.Mammography,Mammography screening.CI95Lo,Mammography screening.CI95Hi,Mammography screening.Quartile,High school graduation.Cohort Size,High school graduation.Graduation.Rate,High school graduation.Quartile,Some college.n.Some College,Some college.Population,Some college.Pct.Some College,Some college.CI95Lo,Some college.CI95Hi,Some college.Quartile,Unemployment.n.Unemployed,Unemployment.Labor Force,Unemployment.Pct.Unemployed,Unemployment.Quartile,Children.in.poverty.Pct.Children.in.Poverty,Children.in.poverty.CI95Lo,Children.in.poverty.CI95Hi,Children.in.poverty.Quartile,Children.in.poverty.Pct.Children.in.Poverty - Black,Children.in.poverty.Pct.Children.in.Poverty - Hispanic,Children.in.poverty.Pct.Children.in.Poverty - White,Income inequality.80th Percentile Income,Income inequality.20th Percentile Income,Income inequality.Income Ratio,Income inequality.Quartile,Children.in.single-parent households.n.Single-Parent Households,Children.in.single-parent households.n.Households,Children.in.single-parent households.Pct.Single-Parent Households,Children.in.single-parent households.CI95Lo,Children.in.single-parent households.CI95Hi,Children.in.single-parent households.Quartile,Social associations.n.Associations,Social associations.Association.Rate,Social associations.Quartile,Violent crime.n.Violent Crimes,Violent crime.Violent Crime Rate,Violent crime.Quartile,Injury deaths.n.Injury Deaths,Injury deaths.Injury Death Rate,Injury deaths.CI95Lo,Injury deaths.CI95Hi,Injury deaths.Quartile,Air pollution.- particulate matter.Average Daily PM2.5,Air pollution.- particulate matter.Quartile,Drinking water violations.Presence of violation,Drinking water violations.Quartile,Severe housing problems.n.Households with Severe Problems,Severe housing problems.Pct.Severe Housing Problems,Severe housing problems.CI95Lo,Severe housing problems.CI95Hi,Severe housing problems.Quartile,Driving alone to work.Pct.Drive Alone,Driving alone to work.CI95Lo,Driving alone to work.CI95Hi,Driving alone to work.Quartile,Driving alone to work.Pct.Drive Alone - Black,Driving alone to work.Pct.Drive Alone - Hispanic,Driving alone to work.Pct.Drive Alone - White,Long commute - driving alone.n.Workers who Drive Alone,Long commute - driving alone.Pct.Long Commute - Drives Alone,Long commute - driving alone.CI95Lo,Long commute - driving alone.CI95Hi,Long commute - driving alone.Quartile,Premature age-adjusted mortality.n.Deaths,Premature age-adjusted mortality.Age-Adjusted Mortality,Premature age-adjusted mortality.CI95Lo,Premature age-adjusted mortality.CI95Hi,Child mortality.n.Deaths,Child mortality.Child Mortality Rate,Child mortality.CI95Lo,Child mortality.CI95Hi,Infant mortality.n.Deaths,Infant mortality.Infant Mortality Rate,Infant mortality.CI95Lo,Infant mortality.CI95Hi,Frequent physical distress.Pct.Frequent Physical Distress,Frequent physical distress.CI95Lo,Frequent physical distress.CI95Hi,Frequent mental distress.Pct.Frequent Mental Distress,Frequent mental distress.CI95Lo,Frequent mental distress.CI95Hi,Diabetes prevalence.Pct.Diabetic,Diabetes prevalence.CI95Lo,Diabetes prevalence.CI95Hi,HIV prevalence.n.HIV Cases,HIV prevalence.HIV Prevalence Rate,Food insecurity.n.Food Insecure,Food insecurity.Pct.Food Insecure,Limited access to healthy foods.n.Limited Access,Limited access to healthy foods.Pct.Limited Access,Drug overdose deaths.n.Drug Overdose Deaths,Drug overdose deaths.Drug Overdose Mortality Rate,Motor vehicle crash deaths.n.Motor Vehicle Deaths,Motor vehicle crash deaths.MV Mortality Rate,Motor vehicle crash deaths.CI95Lo,Motor vehicle crash deaths.CI95Hi,Insufficient sleep.Pct.Insufficient Sleep,Insufficient sleep.CI95Lo,Insufficient sleep.CI95Hi,Uninsured adults.n.Uninsured,Uninsured adults.Pct.Uninsured,Uninsured adults.CI95Lo,Uninsured adults.CI95Hi,Uninsured children.n.Uninsured,Uninsured children.Pct.Uninsured,Uninsured children.CI95Lo,Uninsured children.CI95Hi,Health care costs.Costs,Other primary care providers.Other PCP Rate,Other primary care providers.Other PCP Ratio,Disconnected youth.Pct.Disconnected Youth,Median.household income.Household Income,Median.household income.CI95Lo,Median.household income.CI95Hi,Children.eligible for free or reduced price lunch.Pct.Free or Reduced Lunch,Residential segregation.- black/white.Segregation.index,Residential segregation.- non-white/white.Segregation.Index,Homicides.Homicide Rate,Homicides.CI95Lo,Homicides.CI95Hi,Firearm fatalities.n.Firearm Fatalities,Firearm fatalities.Firearm Fatalities Rate,Firearm fatalities.CI95Lo,Firearm fatalities.CI95Hi,Demographics.Population,Demographics.Pct.< 18,Demographics.Pct.65 and over,Demographics.n.African.American,Demographics.Pct.African.American,Demographics.n.American.Indian/Alaskan.Native,Demographics.Pct.American.Indian/Alaskan.Native,Demographics.n.Asian,Demographics.Pct.Asian,Demographics.n.Native Hawaiian/Other Pacific Islander,Demographics.Pct.Native Hawaiian/Other Pacific Islander,Demographics.n.Hispanic,Demographics.Pct.Hispanic,Demographics.n.Non-Hispanic White,Demographics.Pct.Non-Hispanic White,Demographics.n.Not Proficient in.English,Demographics.Pct.Not Proficient in.English,Demographics.CI95Lo,Demographics.CI95Hi,Demographics.Pct.Female,Demographics.n.Rural,Demographics.Pct.Rural
39155,Ohio,Trumbull,88,61,3,70,4,88,60,3,65,3,43,2,59,3,77,4,66,3,3160,8274,7804,8743,3,16,16,17,3,4,3.9,4.2,3,4.2,4,4.3,4,,1303,15189,9,8,9,4,19,18,20,2,33,28,37,2,6.8,4,28,24,32,2,84,1,15,14,16,1,41,106,39,34,43,4,874,423,4,1529,45866,33,32,35,2,18374,11,10,12,4,96,47,2137,3,106,52,1922,1,229,112,890,2,17202,67,64,71,3,2495,85,82,89,3,1634,60.6,56.9,64.4,2,2297,85,4,22606,46083,49.1,46.8,51.3,4,5917,91662,6.5,4,27,23,31,4,67,55,23,81318,18625,4.4,3,17571,43322,41,37,44,4,271,13.2,2,467,237,4,867,84,78,90,4,11.3,2,Yes,3,11315,13,12,14,2,89,88,89,4,84,91,89,76796,24,22,25,1,3234,420,404,435,97,56,45,68,128,8,7,10,12,12,12,12,12,13,12,10,15,143,81,33820,16,15389,7,197,32,170,12,10,14,39,38,40,16027,13,12,15,2554,6,4,7,11078,16,6367,18,42831,40548,45114,56,64,57,6,4,7,131,13,11,15,203751,20.9,19.9,17186,8.4,463,0.2,1137,0.6,59,0,3511,1.7,177912,87.3,798,0.4,0.3,0.6,51.2,57359,27.3
39157,Ohio,Tuscarawas,88,36,2,38,2,88,27,2,42,2,21,1,69,4,37,2,34,2,1193,6787,6184,7389,2,17,16,17,3,3.8,3.7,4,3,3.8,3.6,4,1,,597,7921,8,7,8,2,17,16,18,1,35,31,39,3,7.5,2,31,28,35,4,70,3,15,14,16,1,13,42,31,23,39,2,239,258,2,671,19930,34,31,36,2,8905,12,10,13,4,37,40,2508,3,31,33,2997,3,100,108,929,2,7802,68,63,74,3,1028,83,78,89,3,712,56.7,51.2,62.3,3,1329,87,3,10910,21611,50.5,47.2,53.8,3,2444,45614,5.4,3,18,14,22,2,,47,19,84386,19835,4.3,3,6112,21175,29,25,33,2,174,18.8,1,47,52,1,297,64,57,71,2,11.8,4,No,1,4350,12,11,13,2,84,83,86,2,,,84,35384,26,24,27,2,1203,354,333,375,33,39,27,54,45,6,4,8,11,11,12,12,11,12,13,11,15,19,25,12690,14,5654,6,31,11,65,10,8,13,35,34,36,7449,14,12,15,1572,7,5,9,9640,36,2816,14,47588,44050,51126,43,71,44,3,1,4,54,12,9,15,92916,22.9,18.3,753,0.8,384,0.4,323,0.3,229,0.2,2408,2.6,88137,94.9,839,1,0.6,1.3,50.5,38496,41.6
39159,Ohio,Union,88,4,1,22,1,88,3,1,9,1,14,1,22,1,33,2,39,2,461,4652,4025,5278,1,13,12,13,1,3.3,3.2,3.5,1,3.6,3.5,3.8,1,,284,4349,7,6,7,1,17,16,18,1,34,29,40,3,8.4,1,28,23,33,3,76,2,18,18,19,4,7,33,21,12,31,1,235,441,4,271,12386,22,19,25,1,2971,7,6,7,1,27,50,1992,2,26,48,2088,2,59,109,920,2,2595,68,59,78,3,379,88,78,97,1,283,54.4,45.8,63,4,586,33,4,9774,15053,64.9,60.1,69.8,1,1030,27121,3.8,1,9,7,11,1,,,11,119325,29311,4.1,2,2794,13783,20,15,25,1,67,12.5,3,21,39,1,120,45,37,53,1,11.7,3,No,1,2015,11,9,13,1,86,84,88,4,88,,85,21524,36,33,39,3,504,303,276,330,22,40,25,60,30,7,5,10,10,10,10,11,11,11,10,8,13,116,267,5920,11,962,2,17,11,29,8,5,11,35,33,36,2410,8,6,9,619,4,3,5,10337,41,2467,19,76116,69918,82314,23,56,44,,,,22,8,5,13,54277,25.2,11.5,1420,2.6,129,0.2,1855,3.4,21,0,860,1.6,49325,90.9,118,0.2,0,0.5,52.2,26125,50
39161,Ohio,Van.Wert,88,24,2,19,1,88,26,2,19,1,40,2,53,3,11,1,3,1,376,6760,5711,7808,2,15,15,16,2,3.8,3.5,4,2,3.9,3.7,4.1,2,,149,2395,6,5,7,1,18,18,19,2,38,32,44,4,7.9,1,30,25,36,4,65,3,17,16,18,2,4,22,18,8,31,1,82,288,3,203,6933,29,25,33,2,2199,10,8,11,2,11,39,2587,3,9,32,3174,3,21,74,1360,3,2695,62,53,71,2,376,85,76,94,3,246,58.1,48.6,67.7,3,410,92,2,3713,6496,57.2,51.8,62.5,2,597,14451,4.1,1,15,12,19,1,,32,16,83236,23112,3.6,1,1935,6588,29,23,36,2,54,19,1,24,84,2,85,60,48,74,1,11.4,3,No,1,1050,9,8,11,1,84,82,87,2,,,83,10823,24,21,27,1,393,375,336,413,11,41,20,73,,,,,11,11,12,12,11,12,15,12,19,5,21,3620,13,1092,4,10,12,24,12,8,18,35,34,36,1834,11,10,13,397,6,4,7,9654,46,2197,9,51264,46350,56178,45,,41,,,,15,11,6,17,28562,23.4,18.3,282,1,73,0.3,107,0.4,3,0,851,3,26933,94.3,16,0.1,0,0.4,51.1,14581,50.7
39163,Ohio,Vinton,88,83,4,83,4,88,86,4,78,4,82,4,67,4,83,4,36,2,242,10643,8555,12730,4,17,17,18,4,4.1,3.8,4.3,4,4.3,4.1,4.5,4,,101,1061,10,8,11,4,22,21,23,4,34,27,40,3,6.8,4,30,24,37,4,74,2,18,17,19,3,11,23,48,38,57,4,22,166,1,157,3268,48,41,56,4,1282,12,10,13,4,2,15,6617,4,3,23,4349,4,2,15,6524,4,1142,72,56,88,4,211,93,80,100,1,105,54.3,40.2,68.4,4,174,88,3,1480,3117,47.5,39.2,55.7,4,361,5480,6.6,4,33,25,41,4,,,34,75586,16995,4.4,3,956,3148,30,22,38,2,8,6,4,13,95,2,58,88,67,113,4,10.8,1,No,1,740,14,11,18,3,86,82,91,4,,,82,4246,51,43,59,4,239,514,446,581,11,90,45,161,,,,,13,12,13,13,13,13,17,13,22,,,2220,17,956,7,,,27,29,19,42,39,38,41,1105,14,12,16,192,6,4,8,10321,8,13048,26,41675,37225,46125,79,,31,,,,,,,,13048,22.7,16,77,0.6,60,0.5,29,0.2,1,0,115,0.9,12608,96.6,12,0.1,0,0.8,50,13435,100
39165,Ohio,Warren,88,6,1,2,1,88,6,1,5,1,3,1,2,1,3,1,55,3,1975,5489,5133,5845,1,12,12,13,1,3,2.8,3.1,1,3.5,3.3,3.6,1,,1274,17504,7,7,8,2,15,14,15,1,30,26,34,1,8.2,1,24,21,28,1,86,1,19,18,20,4,26,80,33,27,38,3,356,162,1,806,49363,16,15,18,1,12862,7,6,8,1,215,97,1031,1,78,35,2878,3,386,172,582,1,12766,47,43,51,1,1668,88,84,93,1,1180,61.3,56.8,65.7,2,2798,93,2,42724,57346,74.5,71.4,77.6,1,4619,111471,4.1,1,7,5,8,1,16,5,7,138642,36034,3.8,1,10089,57450,18,16,20,1,193,8.7,4,153,72,1,531,48,44,53,1,12.1,4,No,1,8095,11,10,12,1,87,86,88,4,83,81,86,90906,37,35,39,3,2025,280,268,292,70,30,24,39,112,6,5,7,9,9,9,10,10,10,10,8,12,138,77,23290,11,9887,5,118,18,106,7,6,8,34,33,35,10488,8,7,9,2614,4,3,5,10233,38,2610,13,81383,76281,86485,18,40,43,1,1,2,49,5,3,6,224469,25.6,13.5,7702,3.4,378,0.2,11322,5,84,0,5750,2.6,196165,87.4,1778,0.9,0.6,1.2,49.8,36724,17.3
39167,Ohio,Washington,88,37,2,42,2,88,29,2,44,2,49,3,30,2,44,2,13,1,896,6848,6133,7563,2,17,17,18,4,4,3.8,4.2,3,4,3.8,4.2,3,,309,4328,7,6,8,2,19,19,20,3,35,31,39,3,7.6,2,33,29,37,4,85,1,17,17,18,3,12,32,38,28,46,3,125,204,1,439,13897,32,29,35,2,4775,10,9,11,2,44,72,1391,1,25,41,2444,2,41,67,1491,3,8221,59,54,65,2,1154,85,80,91,3,726,62.3,56.5,68,2,707,92,2,8222,13758,59.8,55.5,64,2,1695,28362,6,3,22,17,26,3,,14,22,85894,18371,4.7,4,3397,12118,28,24,32,2,81,13.2,2,48,78,1,218,71,62,81,3,11.2,2,No,1,2800,11,10,13,1,86,84,87,3,,,86,21848,28,25,30,2,970,401,374,427,13,26,14,45,27,6,4,9,12,11,12,12,12,13,14,12,17,38,72,8880,15,1910,3,28,15,48,11,8,15,35,34,36,4189,12,10,13,650,5,4,6,10048,139,719,12,44697,40283,49111,49,61,30,,,,32,10,7,15,61112,20,19.6,754,1.2,165,0.3,398,0.7,18,0,708,1.2,58160,95.2,101,0.2,0,0.4,50.7,34943,56.6
39169,Ohio,Wayne,88,12,1,13,1,88,16,1,14,1,6,1,43,2,16,1,71,4,1313,6187,5683,6691,1,15,14,16,2,3.6,3.4,3.8,1,3.8,3.6,4,1,,683,10821,6,6,7,1,17,17,18,1,30,25,36,1,7.8,1,25,20,30,1,67,3,18,17,18,3,14,70,20,14,27,1,244,212,1,639,29571,22,20,23,1,12091,13,12,14,4,65,56,1777,2,50,43,2321,2,305,263,381,1,9223,57,53,62,2,1238,86,81,91,2,784,64.4,58.8,70,1,1206,93,2,13211,26202,50.4,47.5,53.4,3,2354,59826,3.9,1,17,13,21,2,62,32,19,90631,23589,3.8,1,6395,28420,23,19,26,1,162,14,2,98,91,2,380,66,59,73,2,12.2,4,Yes,3,5685,13,12,15,3,79,78,80,1,62,60,79,42329,26,24,27,2,1309,326,307,344,64,56,43,72,64,6,5,8,11,10,11,12,11,12,12,10,15,49,52,14990,13,5141,4,46,13,97,12,10,15,37,36,38,9577,15,13,16,2664,9,7,11,8915,28,3627,12,52717,49652,55782,42,64,40,2,1,3,51,9,7,12,116063,24.6,16.6,1925,1.7,227,0.2,1162,1,41,0,2141,1.8,109018,93.9,1489,1.4,1,1.7,50.4,58406,51
39171,Ohio,Williams,88,18,1,33,2,88,15,1,28,2,58,3,32,2,25,2,7,1,471,6137,5275,6999,1,16,16,17,3,3.9,3.7,4.1,3,4,3.8,4.2,3,,186,3007,6,5,7,1,19,18,20,2,36,31,41,4,7.5,2,31,26,37,4,52,4,17,16,18,2,12,32,38,28,46,3,65,173,1,345,8435,41,37,45,4,3015,10,9,11,2,19,51,1963,2,17,46,2184,2,21,57,1768,3,4061,45,39,51,1,560,85,77,92,3,306,57.5,49,66,3,419,81,4,4767,8884,53.7,49.2,58.1,3,840,19074,4.4,2,18,14,21,2,,33,22,80470,20439,3.9,1,2684,8451,32,27,37,2,67,18,1,18,50,1,114,61,50,72,1,10.9,1,No,1,1840,12,10,14,2,87,86,89,4,,73,87,14613,20,17,22,1,500,363,330,396,,,,,21,7,4,11,12,11,12,12,12,13,13,10,16,25,79,4990,13,2366,6,,,46,18,13,23,36,35,37,2543,12,10,13,514,6,4,7,8601,40,2475,18,49031,44030,54032,34,,21,,,,,,,,37120,22.9,17.9,414,1.1,124,0.3,202,0.5,9,0,1605,4.3,34485,92.9,167,0.5,0.1,0.8,50.3,23951,63.6
39173,Ohio,Wood,88,8,1,8,1,88,5,1,11,1,8,1,21,1,9,1,62,3,1231,5430,4973,5887,1,14,13,14,1,3.6,3.4,3.8,1,3.6,3.5,3.8,1,,601,9588,6,6,7,1,17,17,18,1,31,27,35,2,7.5,2,22,19,25,1,71,2,20,19,21,4,17,99,17,12,23,1,373,289,3,585,42011,14,13,15,1,8515,8,7,9,1,89,69,1456,1,45,35,2883,3,161,124,806,2,8971,68,63,73,3,1211,86,81,91,2,836,62.2,56.9,67.5,2,1464,94,1,22407,29526,75.9,72.4,79.3,1,2989,69446,4.3,1,11,8,14,1,11,17,11,103460,22136,4.7,4,6774,26635,25,22,28,1,156,12,3,97,85,2,332,52,46,57,1,11.4,3,Yes,3,7225,15,13,16,4,84,83,85,2,75,84,84,53432,23,21,24,1,1303,313,296,331,50,47,35,62,54,6,4,7,11,11,11,11,11,12,11,9,13,64,58,17610,14,7576,6,48,12,96,11,9,13,37,36,38,7398,9,8,11,1264,5,3,6,9868,46,2162,4,57390,54519,60261,35,46,28,2,1,3,36,6,4,8,129730,20.7,14.4,3514,2.7,361,0.3,2239,1.7,55,0,6980,5.4,114923,88.6,649,0.5,0.3,0.7,50.6,37077,29.5
39175,Ohio,Wyandot,88,28,2,12,1,88,22,1,32,2,52,3,26,2,8,1,15,1,266,6529,5310,7748,1,14,14,15,1,3.7,3.5,3.9,2,3.8,3.6,4,1,,144,1880,8,7,9,3,19,18,20,2,36,29,43,4,8.2,1,28,21,34,2,55,4,18,17,18,3,7,15,47,34,58,4,42,187,1,198,5030,39,34,45,3,1714,9,8,11,2,6,27,3726,4,7,31,3178,3,12,54,1854,4,2611,56,47,65,1,368,87,77,96,2,194,69.1,57.4,80.8,1,247,93,2,2912,5295,55,49,61,3,453,12384,3.7,1,12,9,15,1,,17,14,83637,22067,3.8,1,1419,5175,27,21,34,2,49,21.9,1,17,81,2,65,58,45,74,1,11.3,2,No,1,1045,11,9,14,1,85,83,87,3,,,85,9146,27,23,30,2,276,338,296,379,,,,,,,,,11,11,11,12,11,12,13,9,16,,,2810,13,358,2,,,23,15,9,22,34,33,35,1441,11,9,13,300,6,4,7,9601,36,2780,,51109,46410,55808,36,,47,,,,,,,,22243,23.2,18.3,70,0.3,57,0.3,160,0.7,4,0,591,2.7,21195,95.3,207,1,,,50.6,12985,57.4
40001,Oklahoma,Adair,77,75,4,77,4,77,60,4,77,4,77,4,76,4,75,4,68,4,390,11746,10107,13385,4,31,30,32,4,6,5.8,6.2,4,5.2,5.1,5.4,4,,191,2401,8,7,9,2,29,28,29,4,39,32,46,4,6.6,2,36,30,42,4,19,4,12,11,12,1,3,19,16,5,30,1,128,577,4,390,5851,67,60,73,4,4771,25,23,28,4,8,36,2773,3,6,27,3667,3,43,195,512,3,2600,135,120,149,4,535,51,45,57,4,267,53.6,44.8,62.3,2,313,86,2,2035,5409,37.6,33.6,41.7,4,483,8195,5.9,4,43,35,50,4,,59,37,66628,14226,4.7,3,2159,5954,36,31,41,3,19,8.6,4,73,327,4,100,90,72,108,1,9.7,3,Yes,1,1160,14,12,17,4,84,81,86,3,,,84,6877,36,32,39,3,414,560,505,615,24,101,65,150,25,10,7,15,19,19,20,17,17,18,14,11,18,9,51,4300,19,830,4,15,23,36,23,16,32,41,41,42,4147,32,29,35,668,11,8,14,11387,50,2000,25,31572,29536,33608,81,,17,10,5,16,10,9,4,17,22004,26.5,14.9,111,0.5,9733,44.2,130,0.6,2,0,1440,6.5,9135,41.5,230,1.1,0.6,1.6,49.6,18894,83.3
40003,Oklahoma,Alfalfa,77,9,1,17,1,77,7,1,14,1,29,2,25,2,18,1,9,1,94,7332,5925,8972,1,17,16,18,1,3.9,3.7,4.1,1,3.7,3.6,3.9,1,,33,400,8,6,11,3,19,18,19,1,36,29,44,3,6.2,3,38,29,47,4,3,4,14,13,15,4,2,9,22,6,42,1,8,137,1,27,946,29,19,42,1,632,17,15,19,1,1,17,5790,4,3,51,1956,1,1,17,5868,4,912,45,32,59,1,108,81,64,99,2,51,54.9,34.6,75.2,2,,,2,651,1448,45,37.2,52.7,4,91,3152,2.9,1,16,12,21,1,,15,21,95792,22770,4.2,1,400,1098,36,26,47,4,11,19,1,6,110,1,31,108,73,153,3,8.4,2,Yes,1,110,5,4,7,1,78,74,82,1,,,73,1657,25,21,29,2,85,376,299,467,,,,,,,,,11,11,12,11,11,12,13,10,17,,,780,14,1046,19,,,14,35,19,59,34,33,35,499,19,16,21,144,12,9,15,7888,51,1956,,52551,47959,57143,46,,8,,,,,,,,5868,20.4,17.4,246,4.2,249,4.2,20,0.3,3,0.1,313,5.3,4935,84.1,20,0.4,0,1.5,39.9,5642,100
40005,Oklahoma,Atoka,77,47,3,68,4,77,36,2,61,4,58,3,75,4,60,4,33,2,238,10046,8002,12090,2,22,22,23,3,4.9,4.7,5.2,4,4.4,4.3,4.6,3,,94,1164,8,7,10,3,23,22,23,3,34,28,41,3,5.3,4,33,27,39,3,39,3,13,12,13,2,6,28,21,12,32,1,45,324,2,188,2928,64,55,73,4,2360,22,20,25,4,2,14,6898,4,3,22,4598,4,159,1153,87,1,1954,154,137,172,4,296,70,60,79,4,199,43.7,34.5,52.9,4,163,86,1,1497,3387,44.2,39.3,49.1,4,308,4843,6.4,4,31,24,38,4,76,26,30,72605,15610,4.7,3,1152,3172,36,30,42,3,19,13.8,2,14,102,1,69,99,77,125,2,9.2,2,Yes,1,535,10,8,12,1,81,78,84,2,,,81,3659,34,30,37,3,244,485,421,549,11,87,43,155,,,,,15,14,15,14,14,14,13,10,16,7,61,2480,18,2597,18,,,26,27,17,39,36,35,37,1960,26,23,29,430,14,10,17,13676,22,4598,30,34850,31343,38357,72,65,6,,,,13,19,10,32,13793,22.8,18.1,544,3.9,1978,14.3,71,0.5,11,0.1,482,3.5,9911,71.9,30,0.2,0,0.7,47.8,14182,100
40007,Oklahoma,Beaver,77,31,2,6,1,77,40,3,19,1,14,1,35,2,7,1,3,1,67,10237,7933,13000,3,19,18,20,2,4,3.9,4.2,1,3.8,3.6,3.9,1,,36,448,8,6,11,3,17,16,18,1,39,32,46,4,7.7,1,30,23,38,2,29,4,13,13,14,3,7,24,29,18,40,3,10,180,1,54,1285,42,32,55,1,897,20,18,22,3,1,18,5486,4,1,18,5427,4,1,18,5427,4,745,52,37,68,2,90,84,65,100,1,71,57.7,40.1,75.4,1,,,2,542,1241,43.7,36.7,50.6,4,82,3077,2.7,1,14,11,18,1,,6,16,100829,25644,3.9,1,296,1393,21,14,29,1,15,27.3,1,8,137,1,28,101,67,146,3,7.2,1,No,1,140,7,4,9,1,85,80,89,4,,80,86,2152,23,19,28,2,69,380,292,486,,,,,,,,,12,11,12,11,11,12,13,10,18,,,560,10,655,12,,,16,41,24,67,32,31,33,683,22,19,24,229,16,12,19,9306,74,1357,,59544,52222,66866,54,,18,,,,,,,,5427,25.9,17.8,38,0.7,110,2,21,0.4,0,0,1217,22.4,3995,73.6,253,4.9,,,49.9,5636,100
40009,Oklahoma,Beckham,77,51,3,29,2,77,50,3,51,3,46,3,24,2,30,2,8,1,364,10844,9324,12364,3,18,18,19,2,4.2,4,4.4,2,3.9,3.7,4,1,,247,2583,10,8,11,4,19,19,20,2,36,29,42,3,7.4,1,28,23,34,1,54,2,15,14,16,4,7,34,21,12,30,1,144,609,4,406,4452,91,82,100,4,3130,17,15,18,1,15,63,1579,1,10,42,2377,2,60,252,396,3,2559,77,67,88,3,335,82,73,92,2,223,49.3,40.1,58.5,3,232,86,2,3004,6832,44,37.1,50.9,4,603,12523,4.8,3,18,13,23,2,,28,9,101693,22832,4.5,2,1526,5707,27,18,35,1,43,18.2,1,40,170,2,112,96,78,114,2,7.6,1,No,1,820,11,7,14,2,86,82,89,4,,73,86,8114,17,13,21,1,375,525,471,579,31,130,88,185,22,9,5,13,12,12,13,12,12,12,10,8,13,11,58,3240,14,1218,6,,,43,27,19,36,32,31,33,2526,19,17,22,652,11,8,13,10383,88,1132,38,51394,44943,57845,62,36,12,,,,26,22,15,33,23768,25.9,12.5,1034,4.4,798,3.4,233,1,7,0,3415,14.4,17931,75.4,529,2.5,1,4,46.4,7223,32.7
